date,title,url,summary
"Thu, 01 Jan 2026 08:00:00 GMT",Сбербанк ввел плату за обслуживание с 1 января - Финансы Mail,https://finance.mail.ru/article/sberbank-vvel-platu-za-obsluzhivanie-s-1-yanvarya-69194007/,"Для большинства клиентов ежемесячная плата составит порядка 150 рублей, для подростков и молодежи от 14 до 21 года предусмотрен льготный тариф в размере 40 рублей ежемесячно. Чтобы избежать комиссии, клиентам необходимо выполнить одно из условий: - привязать карту Сбербанка к платежному счету, - подключить зачисление на него заработной платы, - осуществлять покупки и переводы со счета на общую сумму от 5 тыс. руб. в месяц. Банк уточняет, что комиссия будет взиматься единоразово, даже если у клиента открыто несколько платежных счетов. Нововведение не затронет счета, которые уже соответствуют указанным критериям бесплатного обслуживания."
"Mon, 05 Jan 2026 08:00:00 GMT",Сбербанк снижает ставки по вкладам и накопительным счетам - Банки.ру,https://www.banki.ru/news/lenta/?id=11020777,"Сбербанк с 5 января снижает максимальную ставку по вкладу «Лучший %» с 16% до 15,5% годовых. На это обращает внимание РБК. При этом получить максимальную ставку по вкладу теперь можно только на сроке три месяца. Подобрать вклад Подходящие предложения Подберите выгодный вклад под ваши цели на Банки.ру"
"Mon, 05 Jan 2026 08:00:00 GMT","Сбербанк снизил максимальную ставку по вкладу до 15,5% - Эксперт",https://expert.ru/news/sberbank-snizil-maksimalnuyu-stavku-po-vkladu-do-15-5/,"Максимальная ставка действует при условии, что клиент до этого не хранил деньги в «Сбере». Она доступна при открытии вклада на три месяца с выплатой процентов в конце срока. Сбербанк уменьшил ставки по вкладам и накопительным счетам на фоне смягчения денежно-кредитной политики ЦБ. Банк России снижает ключевую ставку с июня 2025 года."
"Tue, 06 Jan 2026 08:00:00 GMT",Кто больше не сможет войти в «Сбербанк Онлайн» с 12 января 2026 года - Primpress.ru,https://primpress.ru/article/130068,"Доступ к сервису ограничат для пользователей устаревших смартфонов, старых версий Android и iOS, а также тех, кто давно не обновлял приложение, сообщает PRIMPRESS. На таких устройствах приложение может перестать запускаться, не пускать к авторизации или вовсе пропасть из магазина приложений. В зоне риска — владельцы старых телефонов с «древним» Android или iOS, а также те, кто отключил автообновления и постоянно откладывает установку новых версий. Что делать, если вход заблокирован Если после 12 января 2026 года войти в «Сбербанк Онлайн» не получается, попробуйте обновить операционную систему и само приложение до максимальной доступной версии."
"Thu, 01 Jan 2026 08:00:00 GMT",Деньги лежат без дела — счёт начинает брать своё: Сбер вводит комиссию за спящие счета - Правда.Ру,https://www.pravda.ru/economics/2325987-dormant-bank-accounts/,"С 1 января 2026 года банк начнет взимать плату за обслуживание платежных счетов физических лиц, если они не используются и не связаны с банковской картой. Базовая ставка составит 150 рублей в месяц, а для молодежи от 14 до 21 года — 40 рублей в месяц. Закрыть платежный счет можно как в офисе банка, так и через мобильное приложение. Для регулярных операций выгоднее привязать карту и сохранить бесплатное обслуживание."
"Mon, 05 Jan 2026 08:00:00 GMT",Сбер с 5 января меняет ставки по вкладам - Bankinform.ru,https://bankinform.ru/news/140306,"Новые условия появились на сайте банка. Депозит можно оформить онлайн или в офисе банка. Максимальная ставка 15,5% годовых, установленная на срок 3 месяца, будет действовать на сумму вложения от 1 млн рублей, при оформлении вклада онлайн, без опции пополнения, выплатой процентов в конце срока вклада и с учетом всех вышеперечисленных надбавок. По материалам с сайта банка."
"Sat, 03 Jan 2026 08:00:00 GMT","Звонят с номера 900: Сбербанк объяснил, как не растеряться и распознать мошенников - Юга.ру",https://www.yuga.ru/polza/1005-zvonyat-s-nomera-900-sberbank-obyasnil-kak-ne-rasteryatsya-i-raspoznat-moshennikov/,"Звонят с номера 900: Сбербанк объяснил, как не растеряться и распознать мошенников Сбербанк информирует клиентов об официальных способах связи, чтобы обеспечить безопасность финансовых операций и защитить от мошенников. Официальный номер поддержки Основным и единственным официальным коротким номером для связи с клиентами является 900. Ключевые правила безопасности Чтобы отличить настоящий звонок от мошенников, важно знать стандарты работы Сбербанка: - Общение только по телефону 900: Сотрудники банка никогда не пишут в мессенджерах (WhatsApp, Telegram, Viber) от лица службы поддержки. - Повод для звонка: Банк может позвонить, чтобы уточнить детали по заявленной вами проблеме, помочь с вопросами по сделке или проверить безопасность операций."
"Thu, 08 Jan 2026 08:00:00 GMT",В Сбербанке предупредили об угрозе дипфейков - Национальная Служба Новостей - НСН,https://nsn.fm/society/v-sberbanke-predupredili-ob-ugroze-dipfeikov,"В Сбербанке предупредили об угрозе дипфейков Сбербанк ежедневно выявляет тысячи аккаунтов с дипфейками известных людей и глав компаний для рассылки по их сотрудникам. Об этом рассказал зампред правления банка Станислав Кузнецов в интервью РИА Новости. Эксперт назвал необходимым введение уголовной ответственности за создание и использование дипфейков для обмана по корыстным или политическим мотивам. По его словам, лишь 5% всех мошенничеств в России проводят с использованием подобных цифровых подделок."
"Mon, 05 Jan 2026 08:00:00 GMT",«Лучший %» стал хуже: Сбербанк снизил ставки по вкладу и накопительному счёту - Выберу.ру,https://www.vbr.ru/help/novosti/lycsii-stal-hyje-sberbank-12489/,"«Сбер» следует народной мудрости «тише едешь — дальше будешь»: вслед за снижением ключевой ставки банк понемногу убавляет проценты по вкладу «Лучший %» и накопительному счёту. Но без паники. Если раньше она действовала для вкладов на 3, 4 или 5 месяцев, то теперь максимальный процент (15,5%) доступен только при размещении средств на 3 месяца. То есть чтобы воспользоваться повышенной ставкой, нужно внести сумму, которой не было на ваших вкладах или накопительных счетах в Сбербанке в течение последних двух календарных месяцев."
"Tue, 06 Jan 2026 08:00:00 GMT",Уже с 12 января: кто больше не сможет войти в «Сбербанк Онлайн» - Пруфы,https://prufy.ru/news/society/178780-uzhe_s_12_yanvarya_kto_bolshe_ne_smozhet_voyti_v_sberbank_onlayn/,"С 12 января 2026 года приложение «Сбербанк Онлайн» перестанет функционировать на смартфонах и планшетах с морально устаревшими операционными системами, что затронет ряд устройств на Android и iOS, – сообщает PRIMPRESS. Суть изменений Основное нововведение – принудительное ограничение доступа с устройств, которые не получают обновлений безопасности. Речь идет о старых версиях ОС, которые разработчики больше не поддерживают. Под ограничения могут попасть две основные категории пользователей: - Владельцы старых моделей смартфонов, чьи устройства физически не поддерживают обновление операционной системы до актуальных версий."
